"","whole_address","full.address","country_code3","latitude","country_name","longitude","street_address","region","confidence","street_number","locality","street_name","fips_county","country_code","Property Street","Property City","Property State","Property Zip","2016 Land","2016 Building","total"
"1614","746 Graydon Av Norfolk VA 23507-1621","746 Graydon Av Norfolk VA 23507-1621","USA",36.864772,"United States",-76.298234,"746 Graydon Ave","VA",0.914,"746","Norfolk","Graydon Ave","51710","US","746 Graydon Av","Norfolk","VA","23507-1621",168200,7500,175700
"1615","747 Graydon Av Norfolk VA 23507-1620","747 Graydon Av Norfolk VA 23507-1620","USA",36.864502,"United States",-76.298377,"747 Graydon Ave","VA",0.914,"747","Norfolk","Graydon Ave","51710","US","747 Graydon Av","Norfolk","VA","23507-1620",65900,241200,307100
"1616","747 Shirley Av Norfolk VA 23517-2005","747 Shirley Av Norfolk VA 23517-2005","USA",36.867386,"United States",-76.296467,"747 Shirley Ave","VA",0.914,"747","Norfolk","Shirley Ave","51710","US","747 Shirley Av","Norfolk","VA","23517-2005",183100,237400,420500
"1617","747 W Princess Anne Rd Norfolk VA 23517-1807","747 W Princess Anne Rd Norfolk VA 23517-1807","USA",36.865258,"United States",-76.297853,"747 W Princess Anne Rd","VA",0.929,"747","Norfolk","W Princess Anne Rd","51710","US","747 W Princess Anne Rd","Norfolk","VA","23517-1807",259400,802700,1062100
"1618","749 Baldwin Av Norfolk VA 23517","749 Baldwin Av Norfolk VA 23517","USA",36.866714,"United States",-76.296949,"749 Baldwin Ave","VA",0.914,"749","Norfolk","Baldwin Ave","51710","US","749 Baldwin Av","Norfolk","VA","23517",46400,0,46400
"1619","749 Boush St Norfolk VA 23510-1517","749 Boush St Norfolk VA 23510-1517","USA",36.855735,"United States",-76.290836,"749 Boush St","VA",0.945,"749","Norfolk","Boush St","51710","US","749 Boush St","Norfolk","VA","23510-1517",301000,416300,717300
"1620","750 Baldwin Av Norfolk VA 23517-1829","750 Baldwin Av Norfolk VA 23517-1829","USA",36.866865,"United States",-76.296911,"750 Baldwin Ave","VA",0.914,"750","Norfolk","Baldwin Ave","51710","US","750 Baldwin Av","Norfolk","VA","23517-1829",453400,690300,1143700
"1621","750 Botetourt St Norfolk VA 23507","750 Botetourt St Norfolk VA 23507","USA",36.856586,"United States",-76.295804,"750 Botetourt St","VA",0.815,"750","Norfolk","Botetourt St","51710","US","750 Botetourt St","Norfolk","VA","23507",57800,0,57800
"1622","750 W Princess Anne Rd Norfolk VA 23517-1824","750 W Princess Anne Rd Norfolk VA 23517-1824","USA",36.865427,"United States",-76.297847,"750 W Princess Anne Rd","VA",0.929,"750","Norfolk","W Princess Anne Rd","51710","US","750 W Princess Anne Rd","Norfolk","VA","23517-1824",366000,730800,1096800
"1623","751 Shirley Av Norfolk VA 23517-2005","751 Shirley Av Norfolk VA 23517-2005","USA",36.867429,"United States",-76.296542,"751 Shirley Ave","VA",0.914,"751","Norfolk","Shirley Ave","51710","US","751 Shirley Av","Norfolk","VA","23517-2005",190700,250100,440800
"1624","756 Botetourt St Norfolk VA 23507-2262","756 Botetourt St Norfolk VA 23507-2262","USA",36.856687,"United States",-76.295775,"756 Botetourt St","VA",0.815,"756","Norfolk","Botetourt St","51710","US","756 Botetourt St","Norfolk","VA","23507-2262",103000,337300,440300
"1625","759 Boush St Norfolk VA 23510","759 Boush St Norfolk VA 23510","USA",36.855847,"United States",-76.290846,"759 Boush St","VA",0.945,"759","Norfolk","Boush St","51710","US","759 Boush St","Norfolk","VA","23510",515900,0,515900
"1626","770 Boush St Norfolk VA 23510-1504","770 Boush St Norfolk VA 23510-1504","USA",36.855983,"United States",-76.290707,"770 Boush St","VA",0.945,"770","Norfolk","Boush St","51710","US","770 Boush St","Norfolk","VA","23510-1504",1429100,538300,1967400
"1627","800 Botetourt Gdns Norfolk VA 23507-1815","800 Botetourt Gdns Norfolk VA 23507-1815","USA",36.859584,"United States",-76.29388,"800 Botetourt Gdns","VA",0.933,"800","Norfolk","Botetourt Gdns","51710","US","800 Botetourt Gdns","Norfolk","VA","23507-1815",211500,493700,705200
"1628","800 Graydon Av A1 Norfolk VA 23507-1502","800 Graydon Av A1 Norfolk VA 23507-1502","USA",36.865133,"United States",-76.299519,"800 Graydon Ave","VA",0.951,"800","Norfolk","Graydon Ave","51710","US","800 Graydon Av A1","Norfolk","VA","23507-1502",32500,183300,215800
"1629","800 Graydon Av A2 Norfolk VA 23507-1502","800 Graydon Av A2 Norfolk VA 23507-1502","USA",36.865133,"United States",-76.299519,"800 Graydon Ave","VA",0.951,"800","Norfolk","Graydon Ave","51710","US","800 Graydon Av A2","Norfolk","VA","23507-1502",29500,164600,194100
"1630","800 Graydon Av A3 Norfolk VA 23507-1502","800 Graydon Av A3 Norfolk VA 23507-1502","USA",36.865133,"United States",-76.299519,"800 Graydon Ave","VA",0.951,"800","Norfolk","Graydon Ave","51710","US","800 Graydon Av A3","Norfolk","VA","23507-1502",29500,164600,194100
"1631","800 Graydon Av A4 Norfolk VA 23507-1532","800 Graydon Av A4 Norfolk VA 23507-1532","USA",36.865133,"United States",-76.299519,"800 Graydon Ave","VA",0.951,"800","Norfolk","Graydon Ave","51710","US","800 Graydon Av A4","Norfolk","VA","23507-1532",32500,178300,210800
"1632","800 Graydon Av A5 Norfolk VA 23507-1502","800 Graydon Av A5 Norfolk VA 23507-1502","USA",36.865133,"United States",-76.299519,"800 Graydon Ave","VA",0.951,"800","Norfolk","Graydon Ave","51710","US","800 Graydon Av A5","Norfolk","VA","23507-1502",50000,262900,312900
"1633","800 Graydon Av B1 Norfolk VA 23507-1531","800 Graydon Av B1 Norfolk VA 23507-1531","USA",36.865133,"United States",-76.299519,"800 Graydon Ave","VA",0.951,"800","Norfolk","Graydon Ave","51710","US","800 Graydon Av B1","Norfolk","VA","23507-1531",40200,218300,258500
"1634","800 Graydon Av B2 Norfolk VA 23507-1502","800 Graydon Av B2 Norfolk VA 23507-1502","USA",36.865133,"United States",-76.299519,"800 Graydon Ave","VA",0.951,"800","Norfolk","Graydon Ave","51710","US","800 Graydon Av B2","Norfolk","VA","23507-1502",40200,218300,258500
"1635","800 Graydon Av B3 Norfolk VA 23507-1531","800 Graydon Av B3 Norfolk VA 23507-1531","USA",36.865133,"United States",-76.299519,"800 Graydon Ave","VA",0.951,"800","Norfolk","Graydon Ave","51710","US","800 Graydon Av B3","Norfolk","VA","23507-1531",47200,250500,297700
"1636","800 Redgate Av Norfolk VA 23507-1535","800 Redgate Av Norfolk VA 23507-1535","USA",36.863537,"United States",-76.300236,"800 Redgate Ave","VA",0.914,"800","Norfolk","Redgate Ave","51710","US","800 Redgate Av","Norfolk","VA","23507-1535",316100,1709400,2025500
"1637","800 Stockley Gdns Norfolk VA 23507-2021","800 Stockley Gdns Norfolk VA 23507-2021","USA",36.861182,"United States",-76.297271,"800 Stockley Gardens","VA",0.88,"800","Norfolk","Stockley Gardens","51710","US","800 Stockley Gdns","Norfolk","VA","23507-2021",834200,6951800,7786000
"1638","800 W Princess Anne Rd 4c Norfolk VA 23517-1844","800 W Princess Anne Rd 4c Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.958,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd 4c","Norfolk","VA","23517-1844",13200,86200,99400
"1639","800 W Princess Anne Rd A1 Norfolk VA 23517-1844","800 W Princess Anne Rd A1 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd A1","Norfolk","VA","23517-1844",15900,101100,117000
"1640","800 W Princess Anne Rd A2 Norfolk VA 23517-1844","800 W Princess Anne Rd A2 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd A2","Norfolk","VA","23517-1844",15800,98500,114300
"1641","800 W Princess Anne Rd A3 Norfolk VA 23517-1844","800 W Princess Anne Rd A3 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd A3","Norfolk","VA","23517-1844",15900,101100,117000
"1642","800 W Princess Anne Rd A4 Norfolk VA 23517-1844","800 W Princess Anne Rd A4 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd A4","Norfolk","VA","23517-1844",15900,101100,117000
"1643","800 W Princess Anne Rd A5 Norfolk VA 23517-1844","800 W Princess Anne Rd A5 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd A5","Norfolk","VA","23517-1844",15900,101100,117000
"1644","800 W Princess Anne Rd A6 Norfolk VA 23517-1844","800 W Princess Anne Rd A6 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd A6","Norfolk","VA","23517-1844",17800,110500,128300
"1645","800 W Princess Anne Rd B1 Norfolk VA 23517-1844","800 W Princess Anne Rd B1 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd B1","Norfolk","VA","23517-1844",18100,111600,129700
"1646","800 W Princess Anne Rd B2 Norfolk VA 23517-1844","800 W Princess Anne Rd B2 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd B2","Norfolk","VA","23517-1844",15400,96700,112100
"1647","800 W Princess Anne Rd B3 Norfolk VA 23517-1845","800 W Princess Anne Rd B3 Norfolk VA 23517-1845","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd B3","Norfolk","VA","23517-1845",18000,111300,129300
"1648","800 W Princess Anne Rd B4 Norfolk VA 23517-1844","800 W Princess Anne Rd B4 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd B4","Norfolk","VA","23517-1844",15400,96700,112100
"1649","800 W Princess Anne Rd B5 Norfolk VA 23517-1844","800 W Princess Anne Rd B5 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd B5","Norfolk","VA","23517-1844",18100,124800,142900
"1650","800 W Princess Anne Rd B6 Norfolk VA 23517-1844","800 W Princess Anne Rd B6 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd B6","Norfolk","VA","23517-1844",15200,95900,111100
"1651","800 W Princess Anne Rd C1 Norfolk VA 23517-1844","800 W Princess Anne Rd C1 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd C1","Norfolk","VA","23517-1844",15300,96300,111600
"1652","800 W Princess Anne Rd C2 Norfolk VA 23517-1844","800 W Princess Anne Rd C2 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd C2","Norfolk","VA","23517-1844",13200,86200,99400
"1653","800 W Princess Anne Rd C3 Norfolk VA 23517-1844","800 W Princess Anne Rd C3 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd C3","Norfolk","VA","23517-1844",15200,95900,111100
"1654","800 W Princess Anne Rd C5 Norfolk VA 23517-1844","800 W Princess Anne Rd C5 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd C5","Norfolk","VA","23517-1844",15200,95900,111100
"1655","800 W Princess Anne Rd C6 Norfolk VA 23517-1846","800 W Princess Anne Rd C6 Norfolk VA 23517-1846","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd C6","Norfolk","VA","23517-1846",13200,86200,99400
"1656","800 W Princess Anne Rd D1 Norfolk VA 23517-1847","800 W Princess Anne Rd D1 Norfolk VA 23517-1847","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd D1","Norfolk","VA","23517-1847",15700,101100,116800
"1657","800 W Princess Anne Rd D2 Norfolk VA 23517-1844","800 W Princess Anne Rd D2 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd D2","Norfolk","VA","23517-1844",15900,100800,116700
"1658","800 W Princess Anne Rd D3 Norfolk VA 23517-1844","800 W Princess Anne Rd D3 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd D3","Norfolk","VA","23517-1844",15900,100800,116700
"1659","800 W Princess Anne Rd D4 Norfolk VA 23517-1847","800 W Princess Anne Rd D4 Norfolk VA 23517-1847","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd D4","Norfolk","VA","23517-1847",15900,100800,116700
"1660","800 W Princess Anne Rd D5 Norfolk VA 23517-1844","800 W Princess Anne Rd D5 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd D5","Norfolk","VA","23517-1844",16100,102900,119000
"1661","800 W Princess Anne Rd D6 Norfolk VA 23517-1844","800 W Princess Anne Rd D6 Norfolk VA 23517-1844","USA",36.865818,"United States",-76.299123,"800 W Princess Anne Rd","VA",0.971,"800","Norfolk","W Princess Anne Rd","51710","US","800 W Princess Anne Rd D6","Norfolk","VA","23517-1844",15900,99000,114900
"1662","801 Botetourt Gdns Norfolk VA 23507-1814","801 Botetourt Gdns Norfolk VA 23507-1814","USA",36.859815,"United States",-76.294291,"801 Botetourt Gdns","VA",0.933,"801","Norfolk","Botetourt Gdns","51710","US","801 Botetourt Gdns","Norfolk","VA","23507-1814",99600,247300,346900
"1663","801 Boush St Norfolk VA 23510-1516","801 Boush St Norfolk VA 23510-1516","USA",36.856303,"United States",-76.290832,"801 Boush St","VA",0.945,"801","Norfolk","Boush St","51710","US","801 Boush St","Norfolk","VA","23510-1516",436100,893700,1329800
"1664","801 Colley Av Norfolk VA 23507-1603","801 Colley Av Norfolk VA 23507-1603","USA",36.862152,"United States",-76.299753,"801 Colley Ave","VA",0.913,"801","Norfolk","Colley Ave","51710","US","801 Colley Av","Norfolk","VA","23507-1603",751500,11167500,11919000
"1665","801 Stockley Gdns Norfolk VA 23507-2020","801 Stockley Gdns Norfolk VA 23507-2020","USA",36.861382,"United States",-76.297705,"801 Stockley Gardens","VA",0.88,"801","Norfolk","Stockley Gardens","51710","US","801 Stockley Gdns","Norfolk","VA","23507-2020",361700,437300,799000
"1666","802 Manteo St Norfolk VA 23507-1766","802 Manteo St Norfolk VA 23507-1766","USA",36.86198,"United States",-76.299008,"802 Manteo St","VA",0.943,"802","Norfolk","Manteo St","51710","US","802 Manteo St","Norfolk","VA","23507-1766",94600,368400,463000
"1667","803 Botetourt Gdns Norfolk VA 23507-1814","803 Botetourt Gdns Norfolk VA 23507-1814","USA",36.859878,"United States",-76.294339,"803 Botetourt Gdns","VA",0.933,"803","Norfolk","Botetourt Gdns","51710","US","803 Botetourt Gdns","Norfolk","VA","23507-1814",97400,213800,311200
"1668","803 Colonial Av Norfolk VA 23507-1809","803 Colonial Av Norfolk VA 23507-1809","USA",36.860624,"United States",-76.295632,"803 Colonial Ave","VA",0.914,"803","Norfolk","Colonial Ave","51710","US","803 Colonial Av","Norfolk","VA","23507-1809",126900,245000,371900
"1669","803 Graydon Av Norfolk VA 23507-1501","803 Graydon Av Norfolk VA 23507-1501","USA",36.865084,"United States",-76.299582,"803 Graydon Ave","VA",0.914,"803","Norfolk","Graydon Ave","51710","US","803 Graydon Av","Norfolk","VA","23507-1501",255800,211100,466900
"1670","804 Botetourt Gdns Norfolk VA 23507-1815","804 Botetourt Gdns Norfolk VA 23507-1815","USA",36.859696,"United States",-76.293712,"804 Botetourt Gdns","VA",0.933,"804","Norfolk","Botetourt Gdns","51710","US","804 Botetourt Gdns","Norfolk","VA","23507-1815",190700,438300,629000
"1671","804 Manteo St Norfolk VA 23507-1766","804 Manteo St Norfolk VA 23507-1766","USA",36.861995,"United States",-76.299,"804 Manteo St","VA",0.943,"804","Norfolk","Manteo St","51710","US","804 Manteo St","Norfolk","VA","23507-1766",94600,368400,463000
"1672","804 Westover Av Norfolk VA 23507-1508","804 Westover Av Norfolk VA 23507-1508","USA",36.864426,"United States",-76.299985,"804 Westover Ave","VA",0.914,"804","Norfolk","Westover Ave","51710","US","804 Westover Av","Norfolk","VA","23507-1508",124600,262300,386900
"1673","805 Botetourt Gdns Norfolk VA 23507-1814","805 Botetourt Gdns Norfolk VA 23507-1814","USA",36.859899,"United States",-76.294324,"805 Botetourt Gdns","VA",0.933,"805","Norfolk","Botetourt Gdns","51710","US","805 Botetourt Gdns","Norfolk","VA","23507-1814",334000,275000,609000
"1674","805 Colonial Av Norfolk VA 23507-1809","805 Colonial Av Norfolk VA 23507-1809","USA",36.860706,"United States",-76.29568,"805 Colonial Ave","VA",0.914,"805","Norfolk","Colonial Ave","51710","US","805 Colonial Av","Norfolk","VA","23507-1809",87700,230500,318200
"1675","805 Graydon Av 101 Norfolk VA 23507-1501","805 Graydon Av 101 Norfolk VA 23507-1501","USA",36.865099,"United States",-76.299607,"805 Graydon Ave","VA",0.916,"805","Norfolk","Graydon Ave","51710","US","805 Graydon Av 101","Norfolk","VA","23507-1501",52200,231700,283900
"1676","805 Graydon Av 201 Norfolk VA 23507-1501","805 Graydon Av 201 Norfolk VA 23507-1501","USA",36.865099,"United States",-76.299607,"805 Graydon Ave","VA",0.916,"805","Norfolk","Graydon Ave","51710","US","805 Graydon Av 201","Norfolk","VA","23507-1501",52200,231700,283900
